,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
96,COL-2018-07-28,2018-07-28,COL,H,OAK,3B,4,2,1,1,0,0,1,1,2,1,0,0,0,0,1
97,COL-2018-07-29,2018-07-29,COL,H,OAK,3B,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0
98,COL-2018-07-30,2018-07-30,COL,A,STL,3B,5,5,1,2,0,0,1,4,0,0,1,0,0,0,0
99,COL-2018-07-31,2018-07-31,COL,A,STL,3B,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1
100,COL-2018-08-01,2018-08-01,COL,A,STL,3B,5,4,1,2,1,0,0,1,1,0,0,0,0,0,0
101,COL-2018-08-02,2018-08-02,COL,A,STL,3B,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0
102,COL-2018-08-03,2018-08-03,COL,A,MIL,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
103,COL-2018-08-04,2018-08-04,COL,A,MIL,3B,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1
104,COL-2018-08-05,2018-08-05,COL,A,MIL,3B,6,5,2,3,0,0,1,1,1,0,2,0,0,0,0
105,COL-2018-08-06,2018-08-06,COL,H,PIT,3B,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
106,COL-2018-08-07,2018-08-07,COL,H,PIT,3B,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0
107,COL-2018-08-08,2018-08-08,COL,H,PIT,3B,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0
108,COL-2018-08-09,2018-08-09,COL,H,LAD,3B,4,4,1,3,1,0,0,1,0,0,0,0,0,0,0
109,COL-2018-08-10,2018-08-10,COL,H,LAD,3B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
110,COL-2018-08-11,2018-08-11,COL,H,LAD,PH,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111,COL-2018-08-12,2018-08-12,COL,H,LAD,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,COL-2018-08-14,2018-08-14,COL,A,HOU,DH,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0
113,COL-2018-08-15,2018-08-15,COL,A,HOU,DH,4,3,0,2,0,0,0,0,1,0,1,0,0,0,0
114,COL-2018-08-16,2018-08-16,COL,A,ATL,3B,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0
115,COL-2018-08-17,2018-08-17,COL,A,ATL,3B,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0
116,COL-2018-08-18,2018-08-18,COL,A,ATL,3B,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0
117,COL-2018-08-19,2018-08-19,COL,A,ATL,3B,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0
118,COL-2018-08-21,2018-08-21,COL,H,SDP,3B,4,3,0,1,1,0,0,1,1,1,0,0,0,0,0
119,COL-2018-08-22,2018-08-22,COL,H,SDP,3B,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0
120,COL-2018-08-23,2018-08-23,COL,H,SDP,3B,4,3,0,0,0,0,0,1,0,0,3,0,0,1,0
121,COL-2018-08-24,2018-08-24,COL,H,STL,3B,5,4,1,2,0,0,1,1,1,0,2,0,0,0,0
122,COL-2018-08-25,2018-08-25,COL,H,STL,3B,5,3,1,2,1,0,0,1,2,1,0,0,0,0,0
123,COL-2018-08-26,2018-08-26,COL,H,STL,3B,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
124,COL-2018-08-27,2018-08-27,COL,A,LAA,3B,5,5,0,0,0,0,0,1,0,0,0,0,0,0,1
125,COL-2018-08-28,2018-08-28,COL,A,LAA,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
126,COL-2018-08-30,2018-08-30,COL,A,SDP,3B,6,5,0,1,0,0,0,0,1,1,0,0,0,0,0
127,COL-2018-08-31,2018-08-31,COL,A,SDP,3B,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0
128,COL-2018-09-01,2018-09-01,COL,A,SDP,3B,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0
129,COL-2018-09-02,2018-09-02,COL,A,SDP,3B,5,4,1,1,0,0,0,1,0,0,1,0,0,1,0
130,COL-2018-09-03,2018-09-03,COL,H,SFG,3B,4,4,2,1,1,0,0,0,0,0,2,0,0,0,0
131,COL-2018-09-04,2018-09-04,COL,H,SFG,3B,5,3,1,0,0,0,0,0,2,1,1,0,0,0,1
132,COL-2018-09-05,2018-09-05,COL,H,SFG,3B,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0
133,COL-2018-09-07,2018-09-07,COL,H,LAD,3B,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0
134,COL-2018-09-09,2018-09-09,COL,H,LAD,3B,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0
135,COL-2018-09-10,2018-09-10,COL,H,ARI,3B,5,4,2,0,0,0,0,1,1,1,2,0,0,0,0
136,COL-2018-09-11,2018-09-11,COL,H,ARI,3B,4,4,2,2,2,0,0,1,0,0,0,0,0,0,0
137,COL-2018-09-12,2018-09-12,COL,H,ARI,3B,4,4,1,3,2,0,1,2,0,0,0,0,0,0,1
138,COL-2018-09-13,2018-09-13,COL,H,ARI,3B,5,5,2,2,0,0,1,1,0,0,3,0,0,0,0
139,COL-2018-09-14,2018-09-14,COL,A,SFG,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
140,COL-2018-09-15,2018-09-15,COL,A,SFG,3B,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0
141,COL-2018-09-16,2018-09-16,COL,A,SFG,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
142,COL-2018-09-17,2018-09-17,COL,A,LAD,3B,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0
143,COL-2018-09-18,2018-09-18,COL,A,LAD,3B,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0
144,COL-2018-09-19,2018-09-19,COL,A,LAD,3B,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0
145,COL-2018-09-21,2018-09-21,COL,A,ARI,3B,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0
146,COL-2018-09-22,2018-09-22,COL,A,ARI,3B,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0
147,COL-2018-09-23,2018-09-23,COL,A,ARI,3B,4,3,0,1,1,0,0,1,1,0,1,0,0,0,0
148,COL-2018-09-24,2018-09-24,COL,H,PHI,3B,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0
149,COL-2018-09-25,2018-09-25,COL,H,PHI,3B,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0
150,COL-2018-09-26,2018-09-26,COL,H,PHI,3B,4,4,1,2,1,0,0,0,0,0,2,0,0,0,0
151,COL-2018-09-27,2018-09-27,COL,H,PHI,3B,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0
152,COL-2018-09-28,2018-09-28,COL,H,WSN,3B,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0
153,COL-2018-09-29,2018-09-29,COL,H,WSN,3B,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0
154,COL-2018-09-30,2018-09-30,COL,H,WSN,3B,5,4,2,2,0,0,2,3,1,0,0,0,0,0,0
155,COL-2018-10-01,2018-10-01,COL,A,LAD,3B,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0
0,COL-2019-03-28,2019-03-28,COL,A,MIA,3B,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0
1,COL-2019-03-29,2019-03-29,COL,A,MIA,3B,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0
2,COL-2019-03-30,2019-03-30,COL,A,MIA,3B,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
3,COL-2019-03-31,2019-03-31,COL,A,MIA,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
4,COL-2019-04-01,2019-04-01,COL,A,TBR,3B,4,4,0,3,1,0,0,1,0,0,0,0,0,0,0
5,COL-2019-04-02,2019-04-02,COL,A,TBR,3B,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6,COL-2019-04-03,2019-04-03,COL,A,TBR,3B,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0
7,COL-2019-04-05,2019-04-05,COL,H,LAD,3B,5,3,1,1,0,0,0,2,1,0,0,0,0,1,1
8,COL-2019-04-06,2019-04-06,COL,H,LAD,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
9,COL-2019-04-07,2019-04-07,COL,H,LAD,3B,5,4,1,3,0,1,0,2,1,0,1,0,0,0,0
10,COL-2019-04-08,2019-04-08,COL,H,ATL,3B,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
11,COL-2019-04-09,2019-04-09,COL,H,ATL,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
12,COL-2019-04-11,2019-04-11,COL,A,SFG,3B,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0
13,COL-2019-04-12,2019-04-12,COL,A,SFG,3B,8,7,0,2,0,0,0,0,1,1,1,0,0,0,0
14,COL-2019-04-13,2019-04-13,COL,A,SFG,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
15,COL-2019-04-14,2019-04-14,COL,A,SFG,3B,4,2,2,1,0,0,1,3,2,0,0,0,0,0,0
16,COL-2019-04-15,2019-04-15,COL,A,SDP,3B,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0
17,COL-2019-04-16,2019-04-16,COL,A,SDP,3B,5,5,2,2,0,0,1,2,0,0,0,0,0,0,0
18,COL-2019-04-18,2019-04-18,COL,H,PHI,3B,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0
19,COL-2019-04-19,2019-04-19,COL,H,PHI,3B,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0
20,COL-2019-04-21,2019-04-21,COL,H,PHI,3B,5,4,0,2,0,0,0,0,1,0,0,0,0,0,0
21,COL-2019-04-22,2019-04-22,COL,H,WSN,3B,4,4,3,3,2,0,1,2,0,0,0,0,0,0,0
22,COL-2019-04-23,2019-04-23,COL,H,WSN,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
23,COL-2019-04-24,2019-04-24,COL,H,WSN,3B,5,4,1,2,0,0,0,3,0,0,0,0,0,1,0
24,COL-2019-04-26,2019-04-26,COL,A,ATL,3B,5,5,2,2,1,0,1,2,0,0,1,0,0,0,0
25,COL-2019-04-27,2019-04-27,COL,A,ATL,3B,4,4,1,2,1,0,1,1,0,0,0,0,0,0,0
26,COL-2019-04-28,2019-04-28,COL,A,ATL,3B,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0
27,COL-2019-04-29,2019-04-29,COL,A,MIL,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
28,COL-2019-04-30,2019-04-30,COL,A,MIL,3B,4,3,1,1,1,0,0,1,1,0,0,0,0,0,0
29,COL-2019-05-01,2019-05-01,COL,A,MIL,3B,5,5,2,3,0,0,2,4,0,0,2,0,0,0,0
30,COL-2019-05-02,2019-05-02,COL,A,MIL,3B,5,5,2,3,0,0,1,2,0,0,0,0,0,0,0
31,COL-2019-05-03,2019-05-03,COL,H,ARI,3B,5,5,1,3,2,0,0,0,0,0,1,0,0,0,0
32,COL-2019-05-04,2019-05-04,COL,H,ARI,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
33,COL-2019-05-05,2019-05-05,COL,H,ARI,3B,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0
34,COL-2019-05-07,2019-05-07,COL,H,SFG,3B,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0
35,COL-2019-05-09,2019-05-09,COL,H,SFG,3B,6,4,2,3,0,0,1,3,2,0,1,0,0,0,0
36,COL-2019-05-10,2019-05-10,COL,H,SDP,3B,5,5,1,2,0,1,0,2,0,0,3,0,0,0,0
37,COL-2019-05-11,2019-05-11,COL,H,SDP,3B,4,3,0,1,1,0,0,1,0,0,0,0,0,1,0
38,COL-2019-05-12,2019-05-12,COL,H,SDP,3B,5,3,1,0,0,0,0,0,2,2,1,0,0,0,0
39,COL-2019-05-14,2019-05-14,COL,A,BOS,3B,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0
40,COL-2019-05-15,2019-05-15,COL,A,BOS,3B,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0
41,COL-2019-05-17,2019-05-17,COL,A,PHI,3B,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
42,COL-2019-05-18,2019-05-18,COL,A,PHI,3B,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0
43,COL-2019-05-19,2019-05-19,COL,A,PHI,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
44,COL-2019-05-21,2019-05-21,COL,A,PIT,3B,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0
45,COL-2019-05-22,2019-05-22,COL,A,PIT,3B,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0
46,COL-2019-05-23,2019-05-23,COL,A,PIT,3B,4,4,1,2,1,0,0,0,0,0,0,0,0,0,1
47,COL-2019-05-24,2019-05-24,COL,H,BAL,3B,4,4,2,3,0,0,2,2,0,0,0,0,0,0,0
48,COL-2019-05-25,2019-05-25,COL,H,BAL,3B,4,4,1,3,1,0,1,5,0,0,0,0,0,0,0
49,COL-2019-05-26,2019-05-26,COL,H,BAL,3B,5,5,2,2,0,0,1,2,0,0,2,0,0,0,0
50,COL-2019-05-27,2019-05-27,COL,H,ARI,3B,5,5,0,2,0,0,0,2,0,0,0,0,0,0,0
51,COL-2019-05-28,2019-05-28,COL,H,ARI,3B,4,2,2,1,0,0,0,0,2,0,0,0,0,0,0
52,COL-2019-05-29,2019-05-29,COL,H,ARI,3B,4,3,1,1,0,0,0,0,1,1,1,0,0,0,0
53,COL-2019-05-30,2019-05-30,COL,H,ARI,3B,6,4,1,1,0,0,0,1,1,1,1,1,0,0,0
54,COL-2019-05-31,2019-05-31,COL,H,TOR,3B,4,4,1,3,2,0,0,3,0,0,0,0,0,0,0
55,COL-2019-06-01,2019-06-01,COL,H,TOR,3B,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0
56,COL-2019-06-02,2019-06-02,COL,H,TOR,3B,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0
57,COL-2019-06-04,2019-06-04,COL,A,CHC,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
58,COL-2019-06-05,2019-06-05,COL,A,CHC,3B,5,3,1,1,0,0,0,2,1,0,0,0,0,1,0
59,COL-2019-06-06,2019-06-06,COL,A,CHC,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
60,COL-2019-06-07,2019-06-07,COL,A,NYM,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
61,COL-2019-06-08,2019-06-08,COL,A,NYM,3B,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0
62,COL-2019-06-09,2019-06-09,COL,A,NYM,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
63,COL-2019-06-10,2019-06-10,COL,H,CHC,3B,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0
64,COL-2019-06-11,2019-06-11,COL,H,CHC,3B,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0
65,COL-2019-06-12,2019-06-12,COL,H,CHC,3B,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
66,COL-2019-06-13,2019-06-13,COL,H,SDP,3B,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0
67,COL-2019-06-14,2019-06-14,COL,H,SDP,3B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
68,COL-2019-06-15,2019-06-15,COL,H,SDP,3B,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0
69,COL-2019-06-16,2019-06-16,COL,H,SDP,3B,6,5,1,0,0,0,0,0,1,0,1,0,0,0,0
70,COL-2019-06-18,2019-06-18,COL,A,ARI,3B,5,4,2,3,1,0,1,3,1,1,0,0,0,0,0
71,COL-2019-06-19,2019-06-19,COL,A,ARI,3B,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0
72,COL-2019-06-20,2019-06-20,COL,A,ARI,3B,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0
73,COL-2019-06-21,2019-06-21,COL,A,LAD,3B,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0
74,COL-2019-06-22,2019-06-22,COL,A,LAD,3B,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0
75,COL-2019-06-23,2019-06-23,COL,A,LAD,PH 3B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
76,COL-2019-06-24,2019-06-24,COL,A,SFG,3B,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0
77,COL-2019-06-25,2019-06-25,COL,A,SFG,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
78,COL-2019-06-26,2019-06-26,COL,A,SFG,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
79,COL-2019-06-27,2019-06-27,COL,H,LAD,3B,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0
80,COL-2019-06-28,2019-06-28,COL,H,LAD,3B,5,5,2,4,2,0,1,2,0,0,1,0,0,0,0
81,COL-2019-06-29,2019-06-29,COL,H,LAD,3B,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0
82,COL-2019-06-30,2019-06-30,COL,H,LAD,3B,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0
83,COL-2019-07-02,2019-07-02,COL,H,HOU,3B,5,4,1,2,1,0,0,2,1,0,1,0,0,0,0
84,COL-2019-07-03,2019-07-03,COL,H,HOU,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
85,COL-2019-07-05,2019-07-05,COL,A,ARI,3B,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0
86,COL-2019-07-06,2019-07-06,COL,A,ARI,3B,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0
87,COL-2019-07-07,2019-07-07,COL,A,ARI,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
88,COL-2019-07-12,2019-07-12,COL,H,CIN,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
89,COL-2019-07-13,2019-07-13,COL,H,CIN,3B,5,5,1,2,0,0,1,3,0,0,0,0,0,0,0
90,COL-2019-07-14,2019-07-14,COL,H,CIN,3B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,COL-2019-07-15,2019-07-15,COL,H,SFG,3B,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
92,COL-2019-07-15,2019-07-15,COL,H,SFG,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
93,COL-2019-07-16,2019-07-16,COL,H,SFG,3B,5,4,0,1,0,0,0,0,0,0,0,1,0,0,0
94,COL-2019-07-17,2019-07-17,COL,H,SFG,3B,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0
95,COL-2019-07-19,2019-07-19,COL,A,NYY,3B,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0
96,COL-2019-07-20,2019-07-20,COL,A,NYY,3B,3,3,1,1,0,0,1,3,0,0,0,0,0,0,0
97,COL-2019-07-21,2019-07-21,COL,A,NYY,3B,5,4,0,1,1,0,0,2,1,1,1,0,0,0,0
98,COL-2019-07-23,2019-07-23,COL,A,WSN,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
99,COL-2019-07-24,2019-07-24,COL,A,WSN,3B,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0
100,COL-2019-07-24,2019-07-24,COL,A,WSN,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1
101,COL-2019-07-25,2019-07-25,COL,A,WSN,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
102,COL-2019-07-26,2019-07-26,COL,A,CIN,3B,5,3,2,1,0,0,0,0,2,0,1,0,0,0,0
103,COL-2019-07-27,2019-07-27,COL,A,CIN,3B,4,3,0,1,0,0,0,1,0,0,0,0,0,1,1
104,COL-2019-07-28,2019-07-28,COL,A,CIN,3B,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0
105,COL-2019-07-29,2019-07-29,COL,H,LAD,3B,5,5,2,2,0,0,0,2,0,0,3,0,0,0,0
106,COL-2019-07-30,2019-07-30,COL,H,LAD,3B,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0
107,COL-2019-07-31,2019-07-31,COL,H,LAD,3B,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0
108,COL-2019-08-02,2019-08-02,COL,H,SFG,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
109,COL-2019-08-03,2019-08-03,COL,H,SFG,3B,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0
110,COL-2019-08-04,2019-08-04,COL,H,SFG,3B,4,4,2,2,0,0,2,2,0,0,0,0,0,0,1
111,COL-2019-08-06,2019-08-06,COL,A,HOU,3B,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0
112,COL-2019-08-07,2019-08-07,COL,A,HOU,3B,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0
113,COL-2019-08-08,2019-08-08,COL,A,SDP,3B,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0
114,COL-2019-08-09,2019-08-09,COL,A,SDP,3B,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0
115,COL-2019-08-10,2019-08-10,COL,A,SDP,3B,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0
116,COL-2019-08-12,2019-08-12,COL,H,ARI,3B,5,4,1,0,0,0,0,0,1,1,1,0,0,0,0
117,COL-2019-08-13,2019-08-13,COL,H,ARI,3B,5,4,0,0,0,0,0,1,0,0,1,0,0,1,0
118,COL-2019-08-14,2019-08-14,COL,H,ARI,3B,5,5,1,2,1,0,1,2,0,0,1,0,0,0,0
119,COL-2019-08-16,2019-08-16,COL,H,MIA,3B,4,3,1,1,0,0,1,1,1,0,0,0,0,0,2
120,COL-2019-08-17,2019-08-17,COL,H,MIA,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
121,COL-2019-08-18,2019-08-18,COL,H,MIA,3B,5,5,2,2,0,0,2,3,0,0,1,0,0,0,0
122,COL-2019-08-19,2019-08-19,COL,A,ARI,3B,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0
123,COL-2019-08-20,2019-08-20,COL,A,ARI,3B,5,5,1,1,0,0,1,2,0,0,0,0,0,0,1
124,COL-2019-08-22,2019-08-22,COL,A,STL,3B,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0
125,COL-2019-08-23,2019-08-23,COL,A,STL,3B,4,2,1,2,0,0,0,0,1,0,0,1,0,0,0
126,COL-2019-08-24,2019-08-24,COL,A,STL,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1
127,COL-2019-08-25,2019-08-25,COL,A,STL,3B,5,5,2,3,1,0,1,1,0,0,2,0,0,0,0
128,COL-2019-08-26,2019-08-26,COL,H,ATL,3B,4,3,1,1,0,0,0,0,1,0,1,0,0,0,1
129,COL-2019-08-27,2019-08-27,COL,H,BOS,3B,5,5,1,3,1,0,1,3,0,0,0,0,0,0,0
130,COL-2019-08-28,2019-08-28,COL,H,BOS,3B,5,5,2,2,1,0,0,0,0,0,1,0,0,0,0
131,COL-2019-08-29,2019-08-29,COL,H,PIT,3B,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
132,COL-2019-08-30,2019-08-30,COL,H,PIT,3B,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0
133,COL-2019-08-31,2019-08-31,COL,H,PIT,3B,4,3,0,1,0,0,0,1,0,0,1,0,0,1,1
134,COL-2019-09-01,2019-09-01,COL,H,PIT,3B,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0
135,COL-2019-09-02,2019-09-02,COL,A,LAD,3B,3,3,1,1,0,0,1,2,0,0,1,0,0,0,0
136,COL-2019-09-03,2019-09-03,COL,A,LAD,3B,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0
137,COL-2019-09-04,2019-09-04,COL,A,LAD,3B,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0
138,COL-2019-09-06,2019-09-06,COL,A,SDP,3B,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0
139,COL-2019-09-07,2019-09-07,COL,A,SDP,3B,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0
140,COL-2019-09-08,2019-09-08,COL,A,SDP,3B,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0
141,COL-2019-09-10,2019-09-10,COL,H,STL,3B,4,4,1,2,0,0,1,2,0,0,0,0,0,0,1
142,COL-2019-09-11,2019-09-11,COL,H,STL,3B,4,1,0,1,0,0,0,0,3,1,0,0,0,0,0
143,COL-2019-09-12,2019-09-12,COL,H,STL,3B,5,4,1,2,1,0,1,2,1,0,1,0,0,0,0
144,COL-2019-09-13,2019-09-13,COL,H,SDP,3B,5,3,1,2,1,0,1,2,2,0,1,0,0,0,0
145,COL-2019-09-14,2019-09-14,COL,H,SDP,3B,5,4,0,1,1,0,0,2,1,0,2,0,0,0,0
146,COL-2019-09-16,2019-09-16,COL,H,NYM,3B,5,5,1,2,1,0,0,1,0,0,0,0,0,0,0
147,COL-2019-09-17,2019-09-17,COL,H,NYM,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
148,COL-2019-09-18,2019-09-18,COL,H,NYM,3B,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0
149,COL-2019-09-20,2019-09-20,COL,A,LAD,3B,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0
150,COL-2019-09-22,2019-09-22,COL,A,LAD,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
151,COL-2019-09-24,2019-09-24,COL,A,SFG,3B,8,7,1,3,0,0,0,0,1,0,1,0,0,0,0
152,COL-2019-09-25,2019-09-25,COL,A,SFG,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
153,COL-2019-09-26,2019-09-26,COL,A,SFG,3B,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0
154,COL-2019-09-27,2019-09-27,COL,H,MIL,3B,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0
0,COL-2020-07-24,2020-07-24,COL,A,TEX,3B,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0
1,COL-2020-07-25,2020-07-25,COL,A,TEX,3B,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0
2,COL-2020-07-26,2020-07-26,COL,A,TEX,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
3,COL-2020-07-28,2020-07-28,COL,A,OAK,3B,5,4,1,1,0,0,0,1,0,0,0,0,0,1,0
4,COL-2020-07-29,2020-07-29,COL,A,OAK,3B,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0
5,COL-2020-07-31,2020-07-31,COL,H,SDP,3B,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0
6,COL-2020-08-01,2020-08-01,COL,H,SDP,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
7,COL-2020-08-02,2020-08-02,COL,H,SDP,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
8,COL-2020-08-03,2020-08-03,COL,H,SFG,3B,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0
9,COL-2020-08-04,2020-08-04,COL,H,SFG,3B,4,3,2,1,0,0,1,1,1,0,0,0,0,0,0
10,COL-2020-08-05,2020-08-05,COL,H,SFG,3B,4,4,1,1,0,0,1,1,0,0,0,0,0,0,1
11,COL-2020-08-06,2020-08-06,COL,H,SFG,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
12,COL-2020-08-07,2020-08-07,COL,A,SEA,3B,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1
