,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
307,ARI-2016-08-24,2016-08-24,ARI,H,ATL,C,6,6,0,2,1,0,0,3,0,0,0,0,0,0,0,630,0.511,40.0,0.25,0.1,0.0,0.025,0.125,0.0,0.025,0.0,0.225,0.0,0.0,99.575,0.319,443.0,0.158,0.052,0.0,0.032,0.061,0.007,0.007,0.02,0.246,0.009,0.0,102.743
308,ARI-2016-08-26,2016-08-26,ARI,H,CIN,C,5,3,0,0,0,0,0,0,2,0,2,0,0,0,0,525,0.495,41.0,0.244,0.122,0.0,0.024,0.073,0.0,0.024,0.0,0.195,0.0,0.0,99.707,0.321,445.0,0.157,0.054,0.0,0.031,0.061,0.007,0.007,0.02,0.24,0.009,0.0,102.753
309,ARI-2016-08-28,2016-08-28,ARI,H,CIN,C,5,3,0,2,1,0,0,4,1,0,0,0,0,1,0,525,0.456,43.0,0.233,0.116,0.0,0.0,0.116,0.0,0.023,0.0,0.233,0.0,0.0,99.953,0.321,442.0,0.156,0.052,0.0,0.032,0.066,0.007,0.007,0.02,0.247,0.007,0.0,102.738
310,SFG-2016-08-30,2016-08-30,ARI,A,SFG,C,4,4,0,2,0,0,0,2,0,0,1,0,0,0,1,388,0.468,48.0,0.229,0.125,0.0,0.0,0.125,0.0,0.021,0.0,0.208,0.021,0.0,100.479,0.322,442.0,0.152,0.054,0.0,0.032,0.068,0.007,0.007,0.02,0.244,0.009,0.0,102.638
311,SFG-2016-08-31,2016-08-31,ARI,A,SFG,C,4,3,0,0,0,0,0,1,1,0,1,0,0,0,0,388,0.465,52.0,0.25,0.115,0.0,0.0,0.115,0.0,0.019,0.019,0.212,0.019,0.0,100.212,0.326,442.0,0.156,0.054,0.0,0.032,0.068,0.007,0.007,0.02,0.247,0.009,0.0,102.466
312,COL-2016-09-02,2016-09-02,ARI,A,COL,C,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,580,0.444,56.0,0.232,0.107,0.0,0.0,0.125,0.0,0.018,0.018,0.214,0.018,0.0,99.982,0.327,442.0,0.156,0.054,0.0,0.032,0.07,0.007,0.007,0.018,0.249,0.009,0.0,102.294
313,COL-2016-09-03,2016-09-03,ARI,A,COL,C,5,5,1,2,1,0,0,3,0,0,1,0,0,0,0,580,0.422,61.0,0.23,0.098,0.0,0.0,0.115,0.0,0.016,0.016,0.213,0.016,0.0,101.295,0.325,444.0,0.158,0.052,0.0,0.032,0.07,0.007,0.007,0.018,0.248,0.009,0.0,102.464
314,LAD-2016-09-05,2016-09-05,ARI,A,LAD,C,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,384,0.386,61.0,0.213,0.082,0.0,0.0,0.115,0.0,0.016,0.016,0.23,0.016,0.0,102.197,0.319,445.0,0.157,0.052,0.0,0.029,0.07,0.007,0.007,0.018,0.249,0.009,0.0,102.638
315,LAD-2016-09-06,2016-09-06,ARI,A,LAD,C,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,288,0.36,61.0,0.197,0.082,0.0,0.0,0.098,0.0,0.016,0.016,0.23,0.016,0.0,101.607,0.319,445.0,0.157,0.052,0.0,0.029,0.07,0.007,0.007,0.018,0.247,0.009,0.0,102.557
316,ARI-2016-09-09,2016-09-09,ARI,H,SFG,C,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,630,0.365,54.0,0.148,0.111,0.0,0.0,0.111,0.0,0.019,0.019,0.222,0.019,0.0,102.148,0.32,448.0,0.156,0.054,0.0,0.029,0.069,0.007,0.007,0.018,0.248,0.009,0.0,102.513
317,ARI-2016-09-11,2016-09-11,ARI,H,SFG,C,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,420,0.307,56.0,0.107,0.107,0.0,0.0,0.089,0.0,0.018,0.018,0.25,0.018,0.0,102.821,0.312,445.0,0.155,0.054,0.0,0.027,0.065,0.007,0.007,0.018,0.252,0.009,0.0,102.497
318,ARI-2016-09-12,2016-09-12,ARI,H,COL,C,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,525,0.315,56.0,0.125,0.071,0.0,0.018,0.089,0.0,0.018,0.018,0.25,0.018,0.0,102.821,0.316,449.0,0.156,0.053,0.0,0.029,0.065,0.007,0.007,0.018,0.252,0.009,0.0,102.519
319,ARI-2016-09-13,2016-09-13,ARI,H,COL,C,5,5,1,1,0,0,0,2,0,0,1,0,0,0,0,525,0.299,57.0,0.14,0.07,0.0,0.018,0.07,0.0,0.0,0.018,0.246,0.018,0.0,102.86,0.316,452.0,0.157,0.053,0.0,0.029,0.064,0.007,0.007,0.018,0.254,0.009,0.0,102.535
320,ARI-2016-09-16,2016-09-16,ARI,H,LAD,C,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,420,0.283,51.0,0.157,0.059,0.0,0.02,0.039,0.0,0.0,0.02,0.255,0.02,0.0,102.608,0.313,453.0,0.155,0.053,0.0,0.029,0.064,0.007,0.007,0.018,0.256,0.009,0.0,102.541
321,ARI-2016-09-17,2016-09-17,ARI,H,LAD,C,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,420,0.304,55.0,0.164,0.055,0.0,0.018,0.073,0.0,0.0,0.018,0.236,0.018,0.0,102.782,0.318,453.0,0.157,0.053,0.0,0.029,0.068,0.007,0.007,0.015,0.256,0.009,0.0,102.62
322,ARI-2016-09-18,2016-09-18,ARI,H,LAD,C,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,210,0.295,54.0,0.148,0.037,0.0,0.037,0.056,0.0,0.0,0.019,0.259,0.0,0.0,102.741,0.32,457.0,0.155,0.053,0.0,0.031,0.068,0.007,0.007,0.015,0.256,0.009,0.0,102.641
323,SDP-2016-09-19,2016-09-19,ARI,A,SDP,C,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,388,0.296,56.0,0.143,0.036,0.0,0.036,0.071,0.0,0.0,0.018,0.268,0.0,0.0,102.821,0.323,455.0,0.156,0.053,0.0,0.031,0.07,0.007,0.007,0.013,0.255,0.009,0.0,102.71
324,SDP-2016-09-20,2016-09-20,ARI,A,SDP,PH C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.277,56.0,0.107,0.036,0.0,0.036,0.089,0.0,0.0,0.0,0.268,0.0,0.0,102.821,0.323,454.0,0.154,0.053,0.0,0.031,0.073,0.007,0.007,0.013,0.258,0.009,0.0,102.733
325,SDP-2016-09-21,2016-09-21,ARI,A,SDP,C,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,388,0.28,53.0,0.113,0.038,0.0,0.038,0.075,0.0,0.0,0.0,0.264,0.0,0.0,103.151,0.323,455.0,0.154,0.053,0.0,0.031,0.073,0.007,0.007,0.013,0.257,0.009,0.0,102.721
326,BAL-2016-09-23,2016-09-23,ARI,A,BAL,C,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,500,0.285,52.0,0.115,0.038,0.0,0.038,0.077,0.0,0.0,0.0,0.25,0.0,0.0,101.442,0.323,455.0,0.154,0.053,0.0,0.031,0.073,0.007,0.007,0.013,0.253,0.009,0.0,102.73
327,BAL-2016-09-24,2016-09-24,ARI,A,BAL,C,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,400,0.278,52.0,0.135,0.019,0.0,0.038,0.077,0.0,0.0,0.0,0.231,0.0,0.0,99.904,0.326,456.0,0.158,0.053,0.0,0.031,0.072,0.007,0.007,0.013,0.25,0.009,0.0,102.768
328,BAL-2016-09-25,2016-09-25,ARI,A,BAL,DH,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,400,0.274,56.0,0.143,0.018,0.0,0.036,0.071,0.0,0.0,0.0,0.25,0.0,0.0,99.911,0.327,457.0,0.16,0.053,0.0,0.031,0.072,0.007,0.007,0.013,0.254,0.009,0.0,102.794
329,WSN-2016-09-26,2016-09-26,ARI,A,WSN,C,5,5,1,1,0,0,0,0,0,0,3,0,0,0,0,510,0.287,56.0,0.143,0.018,0.0,0.036,0.071,0.0,0.018,0.0,0.268,0.0,0.0,100.196,0.326,461.0,0.158,0.052,0.0,0.03,0.072,0.007,0.009,0.013,0.256,0.009,0.0,102.77
330,WSN-2016-09-27,2016-09-27,ARI,A,WSN,C,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,408,0.27,58.0,0.155,0.0,0.0,0.034,0.069,0.0,0.017,0.0,0.293,0.0,0.0,100.569,0.324,466.0,0.159,0.052,0.0,0.03,0.071,0.006,0.009,0.013,0.26,0.009,0.0,102.762
331,WSN-2016-09-28,2016-09-28,ARI,A,WSN,C,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,306,0.273,62.0,0.145,0.016,0.0,0.032,0.065,0.0,0.016,0.0,0.29,0.0,0.0,100.661,0.328,465.0,0.159,0.054,0.0,0.03,0.071,0.006,0.009,0.011,0.26,0.009,0.0,102.731
332,ARI-2016-09-30,2016-09-30,ARI,H,SDP,C,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,420,0.299,59.0,0.153,0.017,0.0,0.034,0.085,0.0,0.017,0.0,0.254,0.0,0.0,100.288,0.326,464.0,0.159,0.052,0.0,0.03,0.071,0.006,0.009,0.011,0.261,0.009,0.0,102.707
333,BAL-2017-04-03,2017-04-03,BAL,H,TOR,C,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,408,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,458.0,0.157,0.052,0.0,0.031,0.072,0.007,0.009,0.011,0.264,0.009,0.0,102.677
334,BAL-2017-04-05,2017-04-05,BAL,H,TOR,C,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,306,0.527,5.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,0.327,452.0,0.157,0.055,0.0,0.031,0.071,0.007,0.009,0.011,0.265,0.009,0.0,102.619
335,BAL-2017-04-07,2017-04-07,BAL,H,NYY,C,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,408,0.427,8.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,89.25,0.33,451.0,0.16,0.055,0.0,0.031,0.071,0.007,0.009,0.011,0.266,0.009,0.0,102.594
336,BAL-2017-04-08,2017-04-08,BAL,H,NYY,C,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,408,0.271,12.0,0.167,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,93.5,0.326,451.0,0.157,0.055,0.0,0.031,0.069,0.007,0.009,0.011,0.264,0.009,0.0,102.568
337,BOS-2017-04-11,2017-04-11,BAL,A,BOS,C,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,315,0.304,16.0,0.188,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0.188,0.0,0.0,95.625,0.328,451.0,0.16,0.055,0.0,0.031,0.069,0.007,0.009,0.011,0.262,0.009,0.0,102.541
338,BOS-2017-04-12,2017-04-12,BAL,A,BOS,C,5,5,2,3,1,0,0,2,0,0,1,0,0,0,0,525,0.351,19.0,0.263,0.053,0.0,0.0,0.053,0.0,0.0,0.0,0.158,0.0,0.0,97.105,0.326,450.0,0.16,0.053,0.0,0.031,0.069,0.007,0.009,0.011,0.262,0.009,0.0,102.616
339,TOR-2017-04-13,2017-04-13,BAL,A,TOR,C,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,400,0.404,24.0,0.292,0.083,0.0,0.0,0.042,0.0,0.0,0.0,0.167,0.0,0.0,98.75,0.332,451.0,0.164,0.055,0.0,0.031,0.069,0.007,0.009,0.011,0.262,0.009,0.0,102.701
340,TOR-2017-04-15,2017-04-15,BAL,A,TOR,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,400,0.377,28.0,0.286,0.071,0.0,0.0,0.036,0.0,0.0,0.0,0.214,0.0,0.0,98.929,0.33,451.0,0.166,0.055,0.0,0.029,0.069,0.007,0.009,0.011,0.262,0.009,0.0,102.727
341,TOR-2017-04-16,2017-04-16,BAL,A,TOR,C,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,500,0.356,32.0,0.281,0.062,0.0,0.0,0.031,0.0,0.0,0.0,0.219,0.0,0.0,99.062,0.331,449.0,0.169,0.056,0.0,0.029,0.067,0.004,0.009,0.011,0.263,0.009,0.0,102.78
342,CIN-2017-04-18,2017-04-18,BAL,A,CIN,C,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,408,0.307,37.0,0.243,0.054,0.0,0.0,0.027,0.0,0.0,0.0,0.216,0.0,0.0,99.189,0.324,449.0,0.167,0.056,0.0,0.027,0.067,0.004,0.009,0.011,0.261,0.007,0.0,102.813
343,CIN-2017-04-19,2017-04-19,BAL,A,CIN,C,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,408,0.329,41.0,0.244,0.073,0.0,0.0,0.024,0.0,0.0,0.0,0.22,0.0,0.0,99.463,0.328,449.0,0.169,0.058,0.0,0.027,0.065,0.004,0.009,0.011,0.261,0.007,0.0,102.857
344,BAL-2017-04-21,2017-04-21,BAL,H,BOS,C,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0.327,45.0,0.222,0.089,0.0,0.0,0.022,0.0,0.0,0.0,0.244,0.0,0.0,99.689,0.326,449.0,0.169,0.06,0.0,0.024,0.065,0.004,0.009,0.011,0.263,0.007,0.0,102.902
345,BAL-2017-04-23,2017-04-23,BAL,H,BOS,C,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,408,0.3,49.0,0.204,0.082,0.0,0.0,0.02,0.0,0.0,0.0,0.224,0.0,0.0,99.878,0.318,448.0,0.17,0.06,0.0,0.02,0.065,0.004,0.009,0.009,0.263,0.007,0.0,102.871
346,BAL-2017-04-24,2017-04-24,BAL,H,TBR,C,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,408,0.282,49.0,0.184,0.082,0.0,0.0,0.02,0.0,0.0,0.0,0.245,0.0,0.0,99.878,0.311,445.0,0.166,0.063,0.0,0.018,0.061,0.004,0.009,0.009,0.265,0.007,0.0,102.829
347,BAL-2017-04-26,2017-04-26,BAL,H,TBR,C,5,5,0,2,0,0,0,0,0,0,2,0,0,0,1,510,0.283,50.0,0.16,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.24,0.0,0.0,99.92,0.31,441.0,0.163,0.063,0.0,0.018,0.061,0.005,0.009,0.009,0.268,0.007,0.0,102.782
348,NYY-2017-04-28,2017-04-28,BAL,A,NYY,C,5,4,2,1,0,0,1,2,1,0,0,0,0,0,0,500,0.312,51.0,0.196,0.098,0.0,0.0,0.02,0.0,0.0,0.02,0.255,0.0,0.0,99.961,0.309,442.0,0.163,0.063,0.0,0.018,0.061,0.005,0.009,0.011,0.267,0.007,0.0,102.753
349,NYY-2017-04-30,2017-04-30,BAL,A,NYY,C,6,6,0,3,0,0,0,1,0,0,2,0,0,0,0,600,0.328,52.0,0.173,0.096,0.0,0.019,0.019,0.0,0.0,0.019,0.231,0.0,0.0,99.808,0.312,439.0,0.162,0.062,0.0,0.021,0.064,0.005,0.009,0.009,0.264,0.007,0.0,102.681
350,DET-2017-05-16,2017-05-16,BAL,A,DET,C,7,6,2,3,0,0,0,2,1,0,1,0,0,0,0,707,0.441,17.0,0.294,0.0,0.0,0.059,0.059,0.0,0.0,0.059,0.235,0.0,0.0,94.706,0.311,403.0,0.161,0.06,0.0,0.02,0.067,0.005,0.01,0.007,0.266,0.005,0.0,102.447
351,DET-2017-05-17,2017-05-17,BAL,A,DET,C,4,4,0,3,0,0,0,1,0,0,0,0,0,0,0,404,0.479,19.0,0.316,0.0,0.0,0.053,0.105,0.0,0.0,0.0,0.158,0.0,0.0,95.105,0.315,406.0,0.165,0.059,0.0,0.02,0.069,0.005,0.01,0.007,0.264,0.005,0.0,102.397
352,BAL-2017-05-19,2017-05-19,BAL,H,TOR,C,5,5,2,3,0,0,2,4,0,0,1,0,0,0,0,510,0.505,18.0,0.5,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.167,0.0,0.0,95.056,0.321,407.0,0.172,0.059,0.0,0.02,0.069,0.005,0.01,0.007,0.263,0.005,0.0,102.364
353,BAL-2017-05-20,2017-05-20,BAL,H,TOR,C,4,3,1,1,0,0,1,3,1,0,0,0,0,0,0,408,0.61,23.0,0.435,0.0,0.0,0.087,0.043,0.0,0.0,0.0,0.174,0.0,0.0,96.565,0.329,412.0,0.172,0.058,0.0,0.024,0.068,0.005,0.01,0.007,0.262,0.005,0.0,102.359
354,BAL-2017-05-21,2017-05-21,BAL,H,TOR,DH,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,408,0.673,21.0,0.333,0.0,0.0,0.143,0.095,0.0,0.0,0.0,0.095,0.0,0.0,96.619,0.331,412.0,0.172,0.056,0.0,0.027,0.07,0.005,0.007,0.007,0.262,0.005,0.0,102.398
355,BAL-2017-05-22,2017-05-22,BAL,H,MIN,C,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,510,0.561,25.0,0.28,0.0,0.0,0.12,0.08,0.0,0.0,0.04,0.16,0.0,0.0,97.48,0.329,411.0,0.173,0.054,0.0,0.027,0.071,0.005,0.007,0.01,0.268,0.005,0.0,102.448
356,BAL-2017-05-23,2017-05-23,BAL,H,MIN,C,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,306,0.464,30.0,0.233,0.0,0.0,0.1,0.067,0.0,0.0,0.033,0.2,0.0,0.0,98.233,0.325,416.0,0.171,0.053,0.0,0.026,0.07,0.005,0.007,0.01,0.269,0.005,0.0,102.442
357,HOU-2017-05-26,2017-05-26,BAL,A,HOU,C,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0.448,33.0,0.242,0.0,0.0,0.091,0.061,0.0,0.0,0.03,0.242,0.0,0.0,98.576,0.327,411.0,0.175,0.054,0.0,0.027,0.066,0.005,0.007,0.01,0.277,0.005,0.0,102.526
358,HOU-2017-05-27,2017-05-27,BAL,A,HOU,DH,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,388,0.398,37.0,0.216,0.0,0.0,0.081,0.054,0.0,0.0,0.027,0.216,0.0,0.0,98.405,0.327,411.0,0.175,0.054,0.0,0.027,0.066,0.005,0.007,0.01,0.275,0.005,0.0,102.448
359,HOU-2017-05-28,2017-05-28,BAL,A,HOU,C,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,388,0.38,41.0,0.22,0.0,0.0,0.073,0.049,0.0,0.0,0.024,0.244,0.0,0.0,98.268,0.328,410.0,0.176,0.054,0.0,0.027,0.066,0.005,0.007,0.007,0.276,0.005,0.0,102.363
360,BAL-2017-05-29,2017-05-29,BAL,H,NYY,DH,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,408,0.366,45.0,0.222,0.0,0.0,0.067,0.044,0.0,0.0,0.022,0.222,0.0,0.0,98.156,0.327,414.0,0.176,0.053,0.0,0.027,0.065,0.005,0.007,0.007,0.273,0.005,0.0,102.312
361,BAL-2017-05-30,2017-05-30,BAL,H,NYY,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,408,0.372,49.0,0.245,0.0,0.0,0.061,0.041,0.0,0.0,0.02,0.224,0.0,0.0,98.469,0.329,414.0,0.179,0.053,0.0,0.027,0.065,0.005,0.007,0.007,0.275,0.005,0.0,102.283
362,NYY-2017-06-10,2017-06-10,BAL,A,NYY,C,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,300,0.164,33.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.303,0.0,0.0,97.091,0.329,393.0,0.176,0.053,0.0,0.028,0.064,0.005,0.008,0.008,0.272,0.005,0.0,102.3
363,NYY-2017-06-11,2017-06-11,BAL,A,NYY,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0.17,32.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,96.75,0.326,396.0,0.174,0.053,0.0,0.028,0.063,0.005,0.008,0.008,0.275,0.005,0.0,102.283
364,CHW-2017-06-12,2017-06-12,BAL,A,CHW,C,4,4,1,1,0,0,0,0,0,0,2,0,0,0,1,392,0.181,30.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.267,0.0,0.0,96.2,0.32,395.0,0.172,0.051,0.0,0.028,0.061,0.005,0.008,0.01,0.276,0.005,0.0,102.238
365,CHW-2017-06-13,2017-06-13,BAL,A,CHW,DH,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,392,0.175,31.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.258,0.0,0.0,95.871,0.321,396.0,0.174,0.051,0.0,0.028,0.061,0.005,0.008,0.013,0.273,0.005,0.0,102.174
366,CHW-2017-06-14,2017-06-14,BAL,A,CHW,C,4,4,1,1,0,0,1,4,0,0,0,0,0,0,0,392,0.175,35.0,0.171,0.0,0.0,0.0,0.029,0.0,0.0,0.057,0.257,0.0,0.0,96.114,0.321,399.0,0.173,0.05,0.0,0.028,0.063,0.005,0.008,0.013,0.271,0.005,0.0,102.125
367,CHW-2017-06-15,2017-06-15,BAL,A,CHW,DH,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,392,0.209,39.0,0.154,0.0,0.0,0.026,0.026,0.0,0.0,0.051,0.231,0.0,0.0,96.308,0.322,400.0,0.172,0.048,0.0,0.03,0.062,0.005,0.008,0.012,0.265,0.005,0.0,102.062
368,BAL-2017-06-16,2017-06-16,BAL,H,STL,C,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,306,0.284,39.0,0.179,0.0,0.0,0.051,0.026,0.0,0.0,0.051,0.231,0.0,0.0,96.41,0.326,404.0,0.173,0.047,0.0,0.032,0.062,0.005,0.007,0.012,0.262,0.005,0.0,102.022
369,BAL-2017-06-17,2017-06-17,BAL,H,STL,C,5,3,0,0,0,0,0,0,2,0,2,0,0,0,0,510,0.268,38.0,0.158,0.0,0.0,0.053,0.026,0.0,0.0,0.053,0.237,0.0,0.0,96.789,0.322,402.0,0.174,0.047,0.0,0.03,0.062,0.005,0.007,0.012,0.259,0.005,0.0,102.06
370,BAL-2017-06-18,2017-06-18,BAL,H,STL,C,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,408,0.274,39.0,0.128,0.0,0.0,0.051,0.077,0.0,0.0,0.051,0.282,0.0,0.0,97.436,0.321,403.0,0.169,0.047,0.0,0.03,0.067,0.005,0.007,0.012,0.258,0.005,0.0,102.089
371,BAL-2017-06-19,2017-06-19,BAL,H,CLE,C,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,204,0.303,39.0,0.103,0.0,0.0,0.077,0.077,0.0,0.0,0.051,0.282,0.0,0.0,97.436,0.325,407.0,0.17,0.047,0.0,0.032,0.066,0.005,0.007,0.012,0.258,0.005,0.0,102.088
372,BAL-2017-06-20,2017-06-20,BAL,H,CLE,C,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,408,0.296,37.0,0.081,0.0,0.0,0.081,0.081,0.0,0.0,0.054,0.297,0.0,0.0,97.189,0.326,405.0,0.17,0.047,0.0,0.032,0.067,0.005,0.007,0.012,0.262,0.005,0.0,102.119
373,BAL-2017-06-22,2017-06-22,BAL,H,CLE,C,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,408,0.266,41.0,0.073,0.0,0.0,0.073,0.073,0.0,0.0,0.073,0.317,0.0,0.0,97.659,0.326,405.0,0.17,0.047,0.0,0.032,0.067,0.005,0.007,0.015,0.257,0.005,0.0,102.138
374,TBR-2017-06-23,2017-06-23,BAL,A,TBR,C,4,3,0,1,0,0,0,0,1,0,0,0,0,0,1,384,0.282,45.0,0.111,0.0,0.0,0.067,0.067,0.0,0.0,0.067,0.333,0.0,0.0,98.044,0.328,404.0,0.173,0.047,0.0,0.032,0.064,0.005,0.007,0.015,0.262,0.005,0.0,101.965
375,TBR-2017-06-24,2017-06-24,BAL,A,TBR,C,5,5,1,1,0,0,1,2,0,0,2,0,0,0,0,480,0.291,49.0,0.122,0.0,0.0,0.061,0.082,0.0,0.0,0.082,0.306,0.0,0.0,97.878,0.328,408.0,0.174,0.047,0.0,0.032,0.066,0.005,0.007,0.017,0.26,0.005,0.0,101.907
376,TOR-2017-06-27,2017-06-27,BAL,A,TOR,C,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,400,0.301,54.0,0.111,0.0,0.0,0.074,0.074,0.0,0.0,0.074,0.315,0.0,0.0,97.704,0.33,404.0,0.168,0.047,0.0,0.035,0.067,0.005,0.007,0.017,0.26,0.005,0.0,101.629
377,BAL-2017-06-30,2017-06-30,BAL,H,TBR,C,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,408,0.28,58.0,0.103,0.0,0.0,0.069,0.069,0.0,0.0,0.069,0.31,0.0,0.0,97.862,0.323,404.0,0.161,0.047,0.0,0.035,0.067,0.005,0.007,0.017,0.26,0.005,0.0,101.579
378,BAL-2017-07-01,2017-07-01,BAL,H,TBR,C,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,408,0.275,59.0,0.102,0.0,0.0,0.068,0.068,0.0,0.0,0.068,0.305,0.0,0.0,98.034,0.316,404.0,0.158,0.047,0.0,0.032,0.067,0.005,0.007,0.017,0.265,0.005,0.0,101.55
379,MIL-2017-07-03,2017-07-03,BAL,A,MIL,C,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,404,0.303,56.0,0.107,0.0,0.0,0.071,0.089,0.0,0.0,0.036,0.304,0.0,0.0,98.214,0.311,403.0,0.161,0.045,0.0,0.03,0.067,0.005,0.007,0.017,0.266,0.005,0.0,101.511
380,MIL-2017-07-05,2017-07-05,BAL,A,MIL,C,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,404,0.288,52.0,0.115,0.0,0.0,0.058,0.096,0.0,0.0,0.038,0.327,0.0,0.0,98.462,0.316,399.0,0.163,0.045,0.0,0.03,0.07,0.005,0.008,0.018,0.271,0.005,0.0,101.436
381,MIN-2017-07-06,2017-07-06,BAL,A,MIN,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,404,0.245,52.0,0.096,0.0,0.0,0.038,0.115,0.0,0.0,0.038,0.346,0.0,0.0,98.692,0.313,402.0,0.159,0.045,0.0,0.03,0.072,0.005,0.007,0.017,0.271,0.005,0.0,101.423
382,MIN-2017-07-08,2017-07-08,BAL,A,MIN,C,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,404,0.255,48.0,0.125,0.0,0.0,0.042,0.083,0.0,0.0,0.042,0.312,0.0,0.0,98.333,0.315,402.0,0.162,0.045,0.0,0.03,0.072,0.005,0.007,0.017,0.269,0.005,0.0,101.463
383,BAL-2017-07-14,2017-07-14,BAL,H,CHC,C,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,510,0.176,34.0,0.059,0.0,0.0,0.029,0.088,0.0,0.0,0.0,0.324,0.0,0.0,97.412,0.315,402.0,0.162,0.045,0.0,0.03,0.072,0.005,0.007,0.017,0.269,0.005,0.0,101.502
