,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf,imputed
310,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
311,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
312,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
313,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
314,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
315,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
316,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
317,NYY-2020-08-29,2020-08-29,NYM,A,NYY,1B,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
318,NYY-2020-08-30,2020-08-30,NYM,A,NYY,LF 1B,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,495,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
319,NYY-2020-08-30,2020-08-30,NYM,A,NYY,LF 1B,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,495,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
320,NYY-2020-08-30,2020-08-30,NYM,A,NYY,LF 1B,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,495,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
321,NYY-2020-08-30,2020-08-30,NYM,A,NYY,LF 1B,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,495,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
322,NYY-2020-08-30,2020-08-30,NYM,A,NYY,LF 1B,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,495,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
323,NYY-2020-08-30,2020-08-30,NYM,A,NYY,LF 1B,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,495,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
324,NYY-2020-08-30,2020-08-30,NYM,A,NYY,LF 1B,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,495,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
325,NYY-2020-08-30,2020-08-30,NYM,A,NYY,LF 1B,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,495,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
326,NYY-2020-08-30,2020-08-30,NYM,A,NYY,1B,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,396,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
327,NYY-2020-08-30,2020-08-30,NYM,A,NYY,1B,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,396,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
328,NYY-2020-08-30,2020-08-30,NYM,A,NYY,1B,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,396,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
329,NYY-2020-08-30,2020-08-30,NYM,A,NYY,1B,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,396,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
330,NYY-2020-08-30,2020-08-30,NYM,A,NYY,1B,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,396,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
331,NYY-2020-08-30,2020-08-30,NYM,A,NYY,1B,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,396,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
332,NYY-2020-08-30,2020-08-30,NYM,A,NYY,1B,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,396,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
333,NYY-2020-08-30,2020-08-30,NYM,A,NYY,1B,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,396,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
334,NYM-2020-08-31,2020-08-31,NYM,H,MIA,LF,4,3,0,1,0,0,0,1,0,0,2,0,0,1,0,376,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
335,BAL-2020-09-01,2020-09-01,NYM,A,BAL,1B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,408,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.367,160,0.131,0.05,0.0,0.069,0.081,0.0,0.0,0.031,0.231,0.0,0.0,95.65,1
336,NYM-2020-09-03,2020-09-03,NYM,H,NYY,LF,5,4,2,0,0,0,0,0,1,0,1,0,0,0,0,470,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.367,160,0.131,0.05,0.0,0.069,0.081,0.0,0.0,0.031,0.231,0.0,0.0,95.65,1
337,NYM-2020-09-04,2020-09-04,NYM,H,PHI,1B,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,376,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.367,160,0.131,0.05,0.0,0.069,0.081,0.0,0.0,0.031,0.231,0.0,0.0,95.65,1
338,NYM-2020-09-05,2020-09-05,NYM,H,PHI,1B,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,376,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.357,159,0.132,0.05,0.0,0.063,0.082,0.0,0.0,0.031,0.233,0.0,0.0,95.616,1
339,NYM-2020-09-06,2020-09-06,NYM,H,PHI,1B,5,5,2,4,3,0,0,3,0,0,1,0,0,0,0,470,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.357,159,0.132,0.05,0.0,0.063,0.082,0.0,0.0,0.031,0.233,0.0,0.0,95.616,1
340,NYM-2020-09-07,2020-09-07,NYM,H,PHI,1B,5,5,0,1,1,0,0,1,0,0,3,0,0,0,0,470,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.368,154,0.136,0.052,0.0,0.065,0.084,0.0,0.0,0.032,0.227,0.0,0.0,95.442,1
341,NYM-2020-09-09,2020-09-09,NYM,H,BAL,1B,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,376,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.366,153,0.137,0.052,0.0,0.065,0.078,0.0,0.0,0.033,0.229,0.0,0.0,95.444,1
342,TOR-2020-09-11,2020-09-11,NYM,A,TOR,1B,6,5,1,2,0,0,1,4,1,0,2,0,0,0,0,624,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.365,151,0.132,0.053,0.0,0.066,0.079,0.0,0.0,0.026,0.232,0.0,0.0,95.464,1
343,TOR-2020-09-12,2020-09-12,NYM,A,TOR,1B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,416,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.363,150,0.133,0.053,0.0,0.067,0.073,0.0,0.0,0.027,0.233,0.0,0.0,95.48,1
344,TOR-2020-09-13,2020-09-13,NYM,A,TOR,LF,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,416,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.366,149,0.134,0.054,0.0,0.067,0.074,0.0,0.0,0.027,0.235,0.0,0.0,95.497,1
345,PHI-2020-09-15,2020-09-15,NYM,A,PHI,1B,5,4,0,1,0,0,0,0,0,0,1,1,0,0,0,505,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.362,147,0.136,0.048,0.0,0.068,0.075,0.0,0.0,0.027,0.231,0.0,0.0,95.531,1
346,PHI-2020-09-16,2020-09-16,NYM,A,PHI,1B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,404,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.361,145,0.131,0.048,0.0,0.069,0.076,0.0,0.0,0.028,0.234,0.0,0.0,95.566,1
347,PHI-2020-09-17,2020-09-17,NYM,A,PHI,1B,5,5,2,3,1,1,0,2,0,0,0,0,0,0,0,505,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.352,141,0.128,0.043,0.0,0.071,0.071,0.0,0.0,0.021,0.241,0.0,0.0,95.638,1
348,NYM-2020-09-18,2020-09-18,NYM,H,ATL,1B,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,376,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.348,140,0.121,0.043,0.0,0.071,0.071,0.0,0.0,0.021,0.243,0.0,0.0,95.629,1
349,NYM-2020-09-19,2020-09-19,NYM,H,ATL,1B,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,376,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.351,139,0.122,0.043,0.0,0.072,0.072,0.0,0.0,0.022,0.245,0.0,0.0,95.619,1
350,NYM-2020-09-20,2020-09-20,NYM,H,ATL,1B,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.336,134,0.112,0.045,0.0,0.067,0.075,0.0,0.0,0.022,0.246,0.0,0.0,95.567,1
351,NYM-2020-09-21,2020-09-21,NYM,H,TBR,1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,376,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.339,133,0.113,0.045,0.0,0.068,0.075,0.0,0.0,0.023,0.241,0.0,0.0,95.556,1
352,NYM-2020-09-22,2020-09-22,NYM,H,TBR,LF 1B,4,3,2,1,1,0,0,0,0,0,2,1,0,0,0,376,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.334,128,0.109,0.047,0.0,0.07,0.062,0.0,0.0,0.023,0.242,0.0,0.0,95.344,1
353,NYM-2020-09-23,2020-09-23,NYM,H,TBR,LF,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0,376,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.325,123,0.106,0.049,0.0,0.065,0.065,0.0,0.0,0.024,0.244,0.0,0.0,95.114,1
354,WSN-2020-09-24,2020-09-24,NYM,A,WSN,LF 1B,5,5,0,3,2,0,0,0,0,0,0,0,0,0,0,505,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.325,123,0.106,0.049,0.0,0.065,0.065,0.0,0.0,0.024,0.244,0.0,0.0,95.114,1
355,WSN-2020-09-26,2020-09-26,NYM,A,WSN,LF,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.328,122,0.107,0.049,0.0,0.066,0.066,0.0,0.0,0.025,0.246,0.0,0.0,95.131,1
356,PHI-2021-04-06,2021-04-06,NYM,A,PHI,LF,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,404,0.317,75,0.138,0.043,0.004,0.033,0.087,0.004,0.011,0.018,0.232,0.006,0.004,100.0,0.426,221,0.131,0.104,0.005,0.05,0.077,0.0,0.027,0.009,0.213,0.014,0.0,97.231,1
357,PHI-2021-04-07,2021-04-07,NYM,A,PHI,LF,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,505,0.317,75,0.138,0.043,0.004,0.033,0.087,0.004,0.011,0.018,0.232,0.006,0.004,100.0,0.427,225,0.129,0.102,0.004,0.053,0.076,0.0,0.027,0.009,0.218,0.013,0.0,97.298,1
358,NYM-2021-04-08,2021-04-08,NYM,H,MIA,LF,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,376,0.317,75,0.138,0.043,0.004,0.033,0.087,0.004,0.011,0.018,0.232,0.006,0.004,100.0,0.423,230,0.126,0.104,0.004,0.052,0.074,0.0,0.026,0.009,0.222,0.013,0.0,97.378,1
359,NYM-2021-04-10,2021-04-10,NYM,H,MIA,LF,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,282,0.317,75,0.138,0.043,0.004,0.033,0.087,0.004,0.011,0.018,0.232,0.006,0.004,100.0,0.42,234,0.128,0.103,0.004,0.051,0.073,0.0,0.026,0.009,0.218,0.017,0.0,97.321,1
360,NYM-2021-04-11,2021-04-11,NYM,H,MIA,LF,5,4,1,2,0,0,0,0,0,0,0,1,0,0,0,470,0.317,75,0.138,0.043,0.004,0.033,0.087,0.004,0.011,0.018,0.232,0.006,0.004,100.0,0.418,237,0.131,0.101,0.004,0.051,0.072,0.0,0.025,0.008,0.224,0.017,0.0,97.278,1
361,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
362,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
363,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
364,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
365,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
366,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
367,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
368,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
369,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
370,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
371,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
372,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
373,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
374,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
375,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
376,NYM-2021-04-13,2021-04-13,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,376,0.357,22,0.182,0.045,0.0,0.045,0.0,0.0,0.045,0.0,0.273,0.045,0.0,92.591,0.42,242,0.136,0.099,0.004,0.05,0.07,0.0,0.029,0.008,0.219,0.017,0.0,97.211,0
377,NYM-2021-04-14,2021-04-14,NYM,H,PHI,LF,5,5,0,3,0,0,0,1,0,0,2,0,0,0,0,470,0.327,30,0.133,0.033,0.0,0.067,0.0,0.0,0.033,0.0,0.3,0.033,0.0,92.967,0.409,258,0.128,0.093,0.004,0.054,0.066,0.0,0.027,0.008,0.229,0.016,0.0,97.012,0
378,COL-2021-04-17,2021-04-17,NYM,A,COL,LF,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,452,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
379,COL-2021-04-17,2021-04-17,NYM,A,COL,LF,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,452,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
380,COL-2021-04-17,2021-04-17,NYM,A,COL,LF,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,452,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
381,COL-2021-04-17,2021-04-17,NYM,A,COL,LF,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,452,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
382,COL-2021-04-17,2021-04-17,NYM,A,COL,LF,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,452,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
383,COL-2021-04-17,2021-04-17,NYM,A,COL,LF,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,452,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
384,COL-2021-04-17,2021-04-17,NYM,A,COL,LF,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,452,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
385,COL-2021-04-17,2021-04-17,NYM,A,COL,LF,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,452,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
386,COL-2021-04-17,2021-04-17,NYM,A,COL,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
387,COL-2021-04-17,2021-04-17,NYM,A,COL,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,0.357,35,0.2,0.029,0.0,0.057,0.0,0.0,0.029,0.0,0.314,0.029,0.0,93.114,0.411,263,0.137,0.091,0.004,0.053,0.065,0.0,0.027,0.008,0.232,0.015,0.0,96.954,0
