,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf,imputed
295,LAA-2017-05-17,2017-05-17,LAA,H,CHW,SS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.332,31.0,0.29,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.226,0.032,0.0,94.645,0.253,183.0,0.175,0.011,0.005,0.011,0.077,0.0,0.0,0.016,0.29,0.005,0.005,97.612,0
296,NYM-2017-05-19,2017-05-19,LAA,A,NYM,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.325,29.0,0.276,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.207,0.034,0.0,94.414,0.252,184.0,0.174,0.011,0.005,0.011,0.076,0.0,0.0,0.016,0.288,0.005,0.005,97.614,0
297,NYM-2017-05-20,2017-05-20,LAA,A,NYM,2B,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,376,0.325,29.0,0.276,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.207,0.0,0.0,93.897,0.251,185.0,0.173,0.011,0.005,0.011,0.076,0.0,0.0,0.016,0.286,0.005,0.005,97.595,0
298,TBR-2017-05-23,2017-05-23,LAA,A,TBR,3B,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,384,0.333,33.0,0.273,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.182,0.0,0.0,93.909,0.254,189.0,0.175,0.011,0.005,0.011,0.079,0.0,0.0,0.016,0.28,0.005,0.005,97.519,0
299,TBR-2017-05-24,2017-05-24,LAA,A,TBR,3B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,288,0.306,33.0,0.242,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.212,0.0,0.0,93.909,0.256,193.0,0.176,0.01,0.005,0.01,0.083,0.0,0.0,0.016,0.28,0.005,0.005,97.487,0
300,TBR-2017-05-25,2017-05-25,LAA,A,TBR,3B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,96,0.28,36.0,0.222,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.25,0.0,0.0,94.083,0.253,196.0,0.173,0.01,0.005,0.01,0.082,0.0,0.0,0.015,0.286,0.005,0.005,97.464,0
301,MIA-2017-05-26,2017-05-26,LAA,A,MIA,2B 3B,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,285,0.272,37.0,0.216,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.27,0.0,0.0,94.135,0.251,197.0,0.173,0.01,0.005,0.01,0.081,0.0,0.0,0.015,0.289,0.005,0.005,97.457,0
302,MIA-2017-05-28,2017-05-28,LAA,A,MIA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.28,36.0,0.222,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.25,0.0,0.0,93.778,0.247,200.0,0.17,0.01,0.005,0.01,0.08,0.0,0.0,0.015,0.29,0.005,0.005,97.42,0
303,LAA-2017-05-29,2017-05-29,LAA,H,ATL,3B,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,392,0.293,32.0,0.25,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.25,0.0,0.0,93.312,0.241,195.0,0.164,0.01,0.005,0.01,0.077,0.0,0.0,0.015,0.292,0.005,0.005,97.421,0
304,LAA-2017-05-30,2017-05-30,LAA,H,ATL,3B SS,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,392,0.293,32.0,0.25,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.25,0.0,0.0,93.438,0.244,196.0,0.168,0.01,0.005,0.01,0.077,0.0,0.0,0.015,0.286,0.005,0.005,97.439,0
305,LAA-2017-05-31,2017-05-31,LAA,H,ATL,3B,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,294,0.285,36.0,0.25,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.278,0.0,0.0,93.944,0.235,196.0,0.158,0.01,0.005,0.01,0.077,0.0,0.0,0.015,0.296,0.005,0.005,97.459,0
306,LAA-2017-06-02,2017-06-02,LAA,H,MIN,PH SS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.186,32.0,0.156,0.0,0.0,0.0,0.062,0.0,0.0,0.031,0.281,0.0,0.0,93.438,0.232,199.0,0.156,0.01,0.005,0.01,0.075,0.0,0.0,0.02,0.291,0.005,0.005,97.467,0
307,LAA-2017-06-03,2017-06-03,LAA,H,MIN,2B,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,392,0.192,31.0,0.161,0.0,0.0,0.0,0.065,0.0,0.0,0.032,0.226,0.0,0.0,93.29,0.231,200.0,0.155,0.01,0.005,0.01,0.075,0.0,0.0,0.02,0.29,0.005,0.005,97.47,0
308,LAA-2017-06-04,2017-06-04,LAA,H,MIN,2B,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,392,0.221,35.0,0.2,0.0,0.0,0.0,0.057,0.0,0.0,0.029,0.2,0.0,0.0,93.829,0.235,204.0,0.162,0.01,0.005,0.01,0.074,0.0,0.0,0.02,0.284,0.005,0.005,97.48,0
309,DET-2017-06-07,2017-06-07,LAA,A,DET,2B,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0.222,38.0,0.184,0.0,0.0,0.0,0.079,0.0,0.0,0.026,0.211,0.0,0.0,94.158,0.234,208.0,0.159,0.01,0.005,0.01,0.077,0.0,0.0,0.019,0.284,0.005,0.005,97.49,0
310,DET-2017-06-08,2017-06-08,LAA,A,DET,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,41.0,0.171,0.0,0.0,0.0,0.073,0.0,0.0,0.024,0.195,0.0,0.0,94.659,0.23,211.0,0.156,0.009,0.005,0.009,0.076,0.0,0.0,0.019,0.28,0.005,0.005,97.54,0
311,HOU-2017-06-10,2017-06-10,LAA,A,HOU,2B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,194,0.19,36.0,0.167,0.0,0.0,0.0,0.056,0.0,0.0,0.028,0.222,0.0,0.0,94.75,0.23,211.0,0.156,0.009,0.005,0.009,0.076,0.0,0.0,0.019,0.28,0.005,0.005,97.54,0
312,LAA-2017-06-13,2017-06-13,LAA,H,NYY,2B,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,196,0.154,34.0,0.147,0.0,0.0,0.0,0.029,0.0,0.0,0.029,0.235,0.0,0.0,94.735,0.228,213.0,0.155,0.009,0.005,0.009,0.075,0.0,0.0,0.019,0.282,0.005,0.005,97.535,0
313,LAA-2017-06-16,2017-06-16,LAA,H,KCR,2B,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,294,0.206,29.0,0.172,0.0,0.0,0.0,0.069,0.0,0.0,0.034,0.138,0.0,0.0,94.759,0.229,215.0,0.153,0.009,0.005,0.009,0.079,0.0,0.0,0.019,0.279,0.005,0.005,97.54,0
314,LAA-2017-06-17,2017-06-17,LAA,H,KCR,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,32.0,0.156,0.0,0.0,0.031,0.062,0.0,0.0,0.031,0.188,0.0,0.0,95.062,0.235,218.0,0.151,0.009,0.005,0.014,0.078,0.0,0.0,0.018,0.284,0.005,0.005,97.546,0
315,NYY-2017-06-22,2017-06-22,LAA,A,NYY,2B,4,3,3,3,1,0,0,0,1,0,0,0,0,0,0,400,0.269,20.0,0.1,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.2,0.0,0.0,93.45,0.235,218.0,0.151,0.009,0.005,0.014,0.078,0.0,0.0,0.018,0.284,0.005,0.005,97.546,0
316,BOS-2017-06-23,2017-06-23,LAA,A,BOS,2B,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,420,0.4,23.0,0.174,0.043,0.0,0.043,0.13,0.0,0.0,0.0,0.174,0.0,0.0,94.391,0.248,222.0,0.158,0.014,0.005,0.014,0.081,0.0,0.0,0.018,0.279,0.005,0.005,97.59,0
317,BOS-2017-06-24,2017-06-24,LAA,A,BOS,3B,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,420,0.376,23.0,0.087,0.087,0.0,0.043,0.13,0.0,0.0,0.0,0.217,0.0,0.0,95.609,0.249,226.0,0.155,0.018,0.004,0.013,0.08,0.0,0.0,0.018,0.279,0.004,0.004,97.721,0
318,LAD-2017-06-27,2017-06-27,LAA,A,LAD,2B,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,288,0.416,23.0,0.13,0.087,0.0,0.043,0.13,0.0,0.0,0.0,0.261,0.0,0.0,96.826,0.251,230.0,0.157,0.017,0.004,0.013,0.083,0.0,0.0,0.017,0.283,0.004,0.004,97.848,0
319,LAA-2017-06-29,2017-06-29,LAA,H,LAD,SS,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,392,0.472,23.0,0.13,0.13,0.0,0.043,0.13,0.0,0.0,0.0,0.261,0.0,0.0,96.174,0.254,233.0,0.155,0.021,0.004,0.013,0.082,0.0,0.0,0.017,0.279,0.004,0.004,97.824,0
320,LAA-2017-06-30,2017-06-30,LAA,H,SEA,SS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.433,27.0,0.148,0.111,0.0,0.037,0.111,0.0,0.0,0.0,0.296,0.0,0.0,96.444,0.253,237.0,0.156,0.021,0.004,0.013,0.08,0.0,0.0,0.017,0.283,0.004,0.004,97.827,0
321,LAA-2017-07-02,2017-07-02,LAA,H,SEA,2B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,98,0.451,26.0,0.154,0.115,0.0,0.038,0.115,0.0,0.0,0.0,0.269,0.0,0.0,96.462,0.252,238.0,0.155,0.021,0.004,0.013,0.08,0.0,0.0,0.017,0.282,0.004,0.004,97.828,0
322,MIN-2017-07-05,2017-07-05,LAA,A,MIN,2B 3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0.44,25.0,0.16,0.12,0.0,0.04,0.08,0.0,0.0,0.0,0.32,0.0,0.0,96.4,0.251,239.0,0.155,0.021,0.004,0.013,0.079,0.0,0.0,0.017,0.285,0.004,0.004,97.828,0
323,TEX-2017-07-07,2017-07-07,LAA,A,TEX,SS,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,109,0.344,26.0,0.154,0.115,0.0,0.0,0.077,0.0,0.0,0.0,0.231,0.0,0.0,96.923,0.247,243.0,0.152,0.021,0.004,0.012,0.078,0.0,0.0,0.016,0.28,0.004,0.004,97.881,0
324,LAA-2017-07-15,2017-07-15,LAA,H,TBR,2B,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,392,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.246,244.0,0.152,0.02,0.004,0.012,0.078,0.0,0.0,0.016,0.283,0.004,0.004,97.926,1
325,LAA-2017-07-19,2017-07-19,LAA,H,WSN,2B,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,392,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.244,248.0,0.149,0.02,0.004,0.012,0.081,0.0,0.0,0.016,0.29,0.004,0.004,97.927,1
326,LAA-2017-07-21,2017-07-21,LAA,H,BOS,2B,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,294,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.248,252.0,0.155,0.02,0.004,0.012,0.079,0.0,0.0,0.016,0.29,0.004,0.004,97.929,1
327,LAA-2017-07-22,2017-07-22,LAA,H,BOS,2B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,392,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.253,255.0,0.157,0.024,0.004,0.012,0.078,0.0,0.0,0.016,0.286,0.004,0.004,97.929,1
328,CLE-2017-07-26,2017-07-26,LAA,A,CLE,PH,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,104,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.249,259.0,0.154,0.023,0.004,0.012,0.077,0.0,0.0,0.015,0.29,0.004,0.004,97.931,1
329,TOR-2017-07-29,2017-07-29,LAA,A,TOR,2B,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,400,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.253,260.0,0.154,0.027,0.004,0.012,0.077,0.0,0.0,0.015,0.288,0.004,0.004,97.954,1
330,LAA-2017-08-01,2017-08-01,LAA,H,PHI,2B,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,98,0.289,21.0,0.143,0.095,0.0,0.0,0.048,0.0,0.0,0.0,0.381,0.048,0.0,94.0,0.249,264.0,0.152,0.027,0.004,0.011,0.076,0.0,0.0,0.015,0.292,0.008,0.004,97.985,0
331,LAA-2017-08-03,2017-08-03,LAA,H,PHI,PR 2B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,22.0,0.182,0.091,0.0,0.0,0.045,0.0,0.0,0.0,0.364,0.045,0.0,94.182,0.248,260.0,0.158,0.027,0.004,0.008,0.077,0.0,0.0,0.015,0.296,0.008,0.004,98.004,0
332,LAA-2017-08-04,2017-08-04,LAA,H,OAK,2B,4,4,1,1,0,0,0,2,0,0,2,0,0,0,0,392,0.317,22.0,0.182,0.091,0.0,0.0,0.045,0.0,0.0,0.0,0.364,0.045,0.0,94.182,0.251,257.0,0.16,0.027,0.004,0.008,0.078,0.0,0.0,0.016,0.292,0.008,0.004,98.016,0
333,LAA-2017-08-06,2017-08-06,LAA,H,OAK,2B,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,490,0.326,22.0,0.227,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.045,0.0,94.182,0.255,257.0,0.163,0.027,0.004,0.008,0.078,0.0,0.0,0.016,0.296,0.008,0.004,98.062,0
334,LAA-2017-08-08,2017-08-08,LAA,H,BAL,2B,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,294,0.297,27.0,0.222,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.037,0.0,94.889,0.253,262.0,0.164,0.027,0.004,0.008,0.076,0.0,0.0,0.015,0.294,0.008,0.004,98.061,0
335,LAA-2017-08-09,2017-08-09,LAA,H,BAL,PR 2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,26.0,0.154,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.038,0.0,94.769,0.251,262.0,0.164,0.027,0.004,0.008,0.073,0.0,0.0,0.015,0.294,0.008,0.004,98.038,0
336,SEA-2017-08-10,2017-08-10,LAA,A,SEA,2B,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,192,0.239,26.0,0.154,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.038,0.0,94.769,0.253,260.0,0.165,0.027,0.004,0.008,0.073,0.0,0.0,0.015,0.292,0.008,0.004,98.023,0
337,SEA-2017-08-11,2017-08-11,LAA,A,SEA,2B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,384,0.19,25.0,0.12,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.36,0.04,0.0,94.48,0.246,258.0,0.163,0.027,0.004,0.004,0.078,0.0,0.0,0.012,0.295,0.008,0.004,97.915,0
338,SEA-2017-08-12,2017-08-12,LAA,A,SEA,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,25.0,0.16,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.28,0.04,0.0,94.16,0.246,258.0,0.163,0.027,0.004,0.004,0.078,0.0,0.0,0.012,0.291,0.008,0.004,97.791,0
339,SEA-2017-08-13,2017-08-13,LAA,A,SEA,2B,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,384,0.226,25.0,0.16,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.28,0.04,0.0,94.16,0.246,258.0,0.163,0.027,0.004,0.004,0.078,0.0,0.0,0.012,0.291,0.008,0.004,97.791,0
340,WSN-2017-08-15,2017-08-15,LAA,A,WSN,2B,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,306,0.257,29.0,0.207,0.034,0.0,0.0,0.034,0.0,0.0,0.0,0.241,0.034,0.0,94.414,0.248,255.0,0.173,0.024,0.004,0.004,0.075,0.0,0.0,0.012,0.286,0.008,0.004,97.702,0
341,BAL-2017-08-18,2017-08-18,LAA,A,BAL,PR 2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,31.0,0.194,0.0,0.0,0.032,0.032,0.0,0.0,0.0,0.258,0.032,0.0,94.839,0.249,249.0,0.169,0.024,0.0,0.008,0.076,0.0,0.0,0.012,0.281,0.008,0.004,97.779,0
342,BAL-2017-08-20,2017-08-20,LAA,A,BAL,2B,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,408,0.305,27.0,0.222,0.0,0.0,0.037,0.037,0.0,0.0,0.0,0.222,0.0,0.0,94.074,0.253,245.0,0.171,0.024,0.0,0.008,0.078,0.0,0.0,0.012,0.273,0.008,0.004,97.792,0
343,LAA-2017-08-22,2017-08-22,LAA,H,TEX,PH SS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,98,0.267,30.0,0.167,0.0,0.0,0.033,0.067,0.0,0.0,0.0,0.267,0.0,0.0,95.0,0.255,246.0,0.171,0.024,0.0,0.008,0.081,0.0,0.0,0.012,0.276,0.008,0.004,97.87,0
344,LAA-2017-08-24,2017-08-24,LAA,H,TEX,2B,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,294,0.288,31.0,0.194,0.0,0.0,0.032,0.065,0.0,0.0,0.0,0.258,0.0,0.0,95.097,0.257,239.0,0.176,0.025,0.0,0.008,0.075,0.0,0.0,0.013,0.272,0.008,0.004,97.799,0
345,LAA-2017-08-25,2017-08-25,LAA,H,HOU,PH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,98,0.298,30.0,0.2,0.0,0.0,0.033,0.067,0.0,0.0,0.0,0.2,0.0,0.0,95.0,0.257,242.0,0.178,0.025,0.0,0.008,0.074,0.0,0.0,0.012,0.269,0.008,0.004,97.802,0
346,LAA-2017-08-27,2017-08-27,LAA,H,HOU,2B,4,2,0,1,0,0,0,0,0,0,1,1,1,0,0,392,0.345,26.0,0.231,0.0,0.0,0.038,0.077,0.0,0.0,0.0,0.192,0.0,0.0,94.538,0.264,239.0,0.184,0.025,0.0,0.008,0.075,0.0,0.0,0.013,0.259,0.008,0.004,97.766,0
347,LAA-2017-08-30,2017-08-30,LAA,H,OAK,SS,4,4,1,2,0,0,1,4,0,0,0,0,0,0,0,392,0.409,27.0,0.259,0.0,0.0,0.037,0.074,0.0,0.037,0.0,0.185,0.0,0.037,94.667,0.273,238.0,0.189,0.025,0.0,0.008,0.076,0.0,0.004,0.013,0.252,0.008,0.008,97.773,0
348,TEX-2017-09-01,2017-09-01,LAA,A,TEX,3B,5,4,0,2,0,0,0,1,0,0,0,0,0,1,0,545,0.501,25.0,0.28,0.0,0.0,0.08,0.04,0.0,0.04,0.0,0.16,0.0,0.04,94.88,0.282,241.0,0.191,0.025,0.0,0.012,0.075,0.0,0.004,0.012,0.249,0.008,0.008,97.78,0
349,TEX-2017-09-02,2017-09-02,LAA,A,TEX,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474,30.0,0.3,0.0,0.0,0.067,0.033,0.0,0.033,0.0,0.133,0.033,0.033,97.233,0.283,246.0,0.195,0.024,0.0,0.012,0.073,0.0,0.004,0.012,0.244,0.012,0.008,98.008,0
350,TEX-2017-09-03,2017-09-03,LAA,A,TEX,3B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,327,0.48,26.0,0.269,0.0,0.0,0.077,0.038,0.0,0.038,0.0,0.154,0.038,0.038,97.423,0.283,242.0,0.198,0.021,0.0,0.012,0.074,0.0,0.004,0.008,0.248,0.012,0.008,98.058,0
351,OAK-2017-09-06,2017-09-06,LAA,A,OAK,3B,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,291,0.397,26.0,0.269,0.0,0.0,0.038,0.038,0.0,0.038,0.0,0.192,0.038,0.038,98.231,0.284,237.0,0.198,0.021,0.0,0.013,0.076,0.0,0.004,0.004,0.257,0.013,0.004,98.249,0
352,SEA-2017-09-09,2017-09-09,LAA,A,SEA,3B SS,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0.411,29.0,0.276,0.0,0.0,0.034,0.069,0.0,0.034,0.0,0.172,0.034,0.034,98.103,0.29,237.0,0.203,0.021,0.0,0.013,0.08,0.0,0.004,0.004,0.253,0.013,0.004,98.249,0
353,LAA-2017-09-13,2017-09-13,LAA,H,HOU,PH SS,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,98,0.367,28.0,0.25,0.0,0.0,0.036,0.036,0.0,0.036,0.0,0.107,0.036,0.036,97.25,0.287,234.0,0.197,0.021,0.0,0.013,0.081,0.0,0.004,0.004,0.248,0.013,0.004,98.248,0
354,LAA-2017-09-15,2017-09-15,LAA,H,TEX,PR 2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,25.0,0.2,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.16,0.04,0.04,97.16,0.285,229.0,0.192,0.022,0.0,0.013,0.083,0.0,0.004,0.004,0.249,0.013,0.004,98.279,0
355,LAA-2017-09-16,2017-09-16,LAA,H,TEX,2B,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,294,0.338,25.0,0.2,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.16,0.04,0.04,97.16,0.285,229.0,0.192,0.022,0.0,0.013,0.083,0.0,0.004,0.004,0.249,0.013,0.004,98.279,0
356,LAA-2017-09-17,2017-09-17,LAA,H,TEX,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,98,0.307,24.0,0.208,0.0,0.0,0.042,0.042,0.0,0.0,0.0,0.125,0.042,0.0,97.125,0.285,232.0,0.194,0.022,0.0,0.013,0.082,0.0,0.004,0.004,0.246,0.013,0.004,98.276,0
357,LAA-2017-09-20,2017-09-20,LAA,H,CLE,PH 3B,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,196,0.21,21.0,0.19,0.0,0.0,0.0,0.048,0.0,0.0,0.048,0.143,0.048,0.0,97.0,0.282,226.0,0.19,0.022,0.0,0.013,0.08,0.0,0.004,0.009,0.248,0.013,0.004,98.168,0
358,CHW-2017-09-26,2017-09-26,LAA,A,CHW,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.287,216.0,0.19,0.023,0.0,0.014,0.083,0.0,0.005,0.009,0.245,0.014,0.005,98.176,1
359,CHW-2017-09-28,2017-09-28,LAA,A,CHW,SS,4,4,1,1,1,0,0,0,0,0,3,0,0,0,0,392,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.289,212.0,0.193,0.024,0.0,0.014,0.08,0.0,0.005,0.009,0.25,0.014,0.005,98.198,1
360,LAA-2017-09-29,2017-09-29,LAA,H,SEA,3B,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,294,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.29,216.0,0.19,0.028,0.0,0.014,0.079,0.0,0.005,0.009,0.259,0.014,0.005,98.194,1
361,LAA-2017-10-01,2017-10-01,LAA,H,SEA,2B SS,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,392,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.287,218.0,0.188,0.028,0.0,0.014,0.078,0.0,0.005,0.009,0.261,0.018,0.005,98.197,1
362,CIN-2018-03-31,2018-03-31,CIN,H,WSN,PH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,102,0.318,76.0,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.279,218.0,0.183,0.028,0.0,0.014,0.073,0.0,0.005,0.009,0.266,0.023,0.005,98.216,1
363,CIN-2018-04-02,2018-04-02,CIN,H,CHC,SS,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,408,0.318,76.0,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.282,219.0,0.187,0.027,0.0,0.014,0.073,0.0,0.005,0.009,0.265,0.023,0.005,98.233,1
364,PIT-2018-04-06,2018-04-06,CIN,A,PIT,PH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,99,0.318,76.0,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.283,220.0,0.186,0.027,0.0,0.014,0.077,0.0,0.005,0.009,0.264,0.023,0.005,98.318,1
365,PIT-2018-04-07,2018-04-07,CIN,A,PIT,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,99,0.318,76.0,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.286,221.0,0.19,0.027,0.0,0.014,0.077,0.0,0.005,0.009,0.262,0.023,0.005,98.321,1
366,PIT-2018-04-08,2018-04-08,CIN,A,PIT,3B SS,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,198,0.318,76.0,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.285,222.0,0.189,0.027,0.0,0.014,0.077,0.0,0.005,0.009,0.266,0.023,0.005,98.324,1
367,PHI-2018-04-09,2018-04-09,CIN,A,PHI,3B,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,400,0.318,76.0,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.281,222.0,0.185,0.027,0.0,0.014,0.077,0.0,0.005,0.009,0.27,0.023,0.005,98.333,1
368,PHI-2018-04-11,2018-04-11,CIN,A,PHI,SS,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,200,0.318,76.0,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.283,226.0,0.186,0.027,0.0,0.013,0.08,0.0,0.004,0.009,0.274,0.022,0.004,98.363,1
369,CIN-2018-04-12,2018-04-12,CIN,H,STL,3B P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,102,0.318,76.0,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.28,228.0,0.184,0.026,0.0,0.013,0.079,0.0,0.004,0.009,0.281,0.022,0.004,98.377,1
370,CIN-2018-04-13,2018-04-13,CIN,H,STL,3B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,204,0.318,76.0,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.277,228.0,0.184,0.026,0.0,0.013,0.075,0.0,0.004,0.009,0.285,0.022,0.004,98.395,1
